_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,236,235,174,65,24,228,204,50,215,1890,83000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,216,1963,139000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,217,1890,68000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,218,undefined,220000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,219,1900,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,220,1910,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,221,1890,47000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,222,1890,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,223,1890,92600
ObjectID,96,115,211,236,235,174,65,24,228,204,50,224,1890,84000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,225,1910,134000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,226,2007,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,227,1890,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,228,1910,123000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,229,1890,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,230,1910,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,231,1910,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,232,1950,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,233,1840,73000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,234,1890,31000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,235,undefined,350000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,236,1910,88000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,237,1891,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,238,1962,129000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,239,1920,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,240,1958,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,241,1890,106000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,242,1910,80000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,243,1890,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,244,1890,66000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,245,undefined,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,246,1910,145000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,247,1890,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,248,undefined,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,249,1904,147346
ObjectID,96,115,211,236,235,174,65,24,228,204,50,250,1890,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,251,1890,97000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,252,1890,113000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,253,1940,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,254,1930,109000
ObjectID,96,115,211,236,235,174,65,24,228,204,50,255,1960,170000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,0,1920,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,1,1963,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,2,1991,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,3,1890,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,4,1890,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,5,1910,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,6,undefined,15000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,7,1890,45000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,8,1890,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,9,undefined,290000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,10,1940,96000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,11,1963,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,12,1800,55000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,13,1890,85000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,14,undefined,72200
ObjectID,96,115,211,236,235,174,65,24,228,204,51,15,1890,97000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,16,1940,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,17,1890,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,18,undefined,175000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,19,1927,143000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,20,1940,144000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,21,1870,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,22,1890,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,23,1870,20000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,24,1890,73000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,25,undefined,225000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,26,1890,87000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,27,1900,76000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,28,1869,119000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,29,1906,70000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,30,1900,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,31,1991,122000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,32,1890,79000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,33,undefined,0
ObjectID,96,115,211,236,235,174,65,24,228,204,51,34,1920,0
ObjectID,96,115,211,236,235,174,65,24,228,204,51,35,1910,172000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,36,1910,79000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,37,1890,84000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,38,1910,127000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,39,1940,0
ObjectID,96,115,211,236,235,174,65,24,228,204,51,40,1865,182000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,41,1890,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,42,undefined,590000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,43,1970,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,44,1975,200000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,45,1900,81000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,46,undefined,270000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,47,undefined,8800
ObjectID,96,115,211,236,235,174,65,24,228,204,51,48,1890,32000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,49,undefined,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,50,1825,153000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,51,undefined,175000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,52,1890,127000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,53,1950,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,54,1890,68000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,55,1950,208000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,56,1910,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,57,1860,69000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,58,1930,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,59,1910,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,60,1890,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,61,1890,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,62,1973,167000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,63,2014,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,64,1925,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,65,1890,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,66,1910,118000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,67,1945,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,68,1890,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,69,1910,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,70,1973,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,71,undefined,180000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,72,1965,159000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,73,undefined,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,74,undefined,13000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,75,undefined,160000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,76,1910,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,77,1910,116000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,78,1890,92000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,79,undefined,80000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,80,1890,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,81,1940,68000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,82,1870,117000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,83,undefined,340000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,84,1890,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,85,1850,97000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,86,1890,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,87,1910,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,88,1920,85000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,89,1873,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,90,1896,79000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,91,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,92,1890,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,93,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,94,1890,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,95,1900,93000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,96,1910,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,97,1900,111000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,98,1890,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,99,1890,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,100,1890,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,101,1900,98000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,102,undefined,15000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,103,undefined,28300
ObjectID,96,115,211,236,235,174,65,24,228,204,51,104,1991,260000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,105,1910,132000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,106,1988,97500
ObjectID,96,115,211,236,235,174,65,24,228,204,51,107,1920,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,108,undefined,10000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,109,undefined,0
ObjectID,96,115,211,236,235,174,65,24,228,204,51,110,1930,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,111,1910,66000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,112,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,113,1900,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,114,1829,92000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,115,1890,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,116,1890,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,117,1890,79000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,118,1890,88000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,119,1890,82000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,120,undefined,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,121,1890,83000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,122,undefined,70000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,123,1860,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,124,undefined,160000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,125,1890,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,126,2006,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,127,1890,76000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,128,undefined,200000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,129,1890,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,130,1890,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,131,1910,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,132,1866,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,133,1890,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,134,1925,101000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,135,1890,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,136,1940,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,137,1890,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,138,2006,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,139,1910,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,140,1850,88000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,141,1910,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,142,1900,82000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,143,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,144,1800,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,145,1909,73000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,146,1890,104000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,147,1890,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,148,1890,84000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,149,1890,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,150,1910,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,151,undefined,8400
ObjectID,96,115,211,236,235,174,65,24,228,204,51,152,1959,67000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,153,1890,50000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,154,1870,55000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,155,1890,97000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,156,2010,92000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,157,1900,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,158,1914,51000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,159,1890,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,160,1938,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,161,1890,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,162,2007,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,163,1890,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,164,1907,81000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,165,1890,63700
ObjectID,96,115,211,236,235,174,65,24,228,204,51,166,undefined,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,167,undefined,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,168,undefined,105000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,169,undefined,175000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,170,undefined,900000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,171,undefined,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,172,1890,148000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,173,1920,160000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,174,1935,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,175,1943,118000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,176,undefined,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,177,2012,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,178,1890,180000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,179,undefined,160000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,180,undefined,200000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,181,undefined,340000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,182,undefined,70000000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,183,undefined,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,184,undefined,295000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,185,undefined,120000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,186,1976,150000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,187,undefined,135000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,188,undefined,64000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,189,1890,83000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,190,1900,75000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,191,1901,93000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,192,1890,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,193,1875,63000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,194,undefined,205000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,195,1846,72000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,196,1890,60000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,197,1910,40000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,198,1950,195000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,199,1910,67000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,200,1900,89000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,201,1890,55000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,202,1890,72000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,203,1910,123000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,204,1890,84000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,205,1900,77000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,206,undefined,350000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,207,1890,47000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,208,1890,128000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,209,1915,91000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,210,undefined,175000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,211,undefined,145000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,212,2008,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,213,undefined,230000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,214,undefined,190000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,215,1900,62000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,216,1890,102000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,217,1910,113000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,218,1940,122000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,219,1890,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,220,1949,129000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,221,1880,73000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,222,1800,111000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,223,1880,84000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,224,1900,289000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,225,1950,137000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,226,1890,103000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,227,1890,100000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,228,1940,114000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,229,1920,121000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,230,1900,92000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,231,1910,124000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,232,undefined,65000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,233,1940,149000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,234,1900,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,235,1890,43000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,236,1880,80000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,237,1890,86000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,238,1910,140000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,239,1860,133000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,240,1909,192000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,241,1890,106000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,242,undefined,52000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,243,1890,78000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,244,1910,195000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,245,1912,131000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,246,1925,95000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,247,1890,93000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,248,1910,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,249,1890,99000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,250,2008,180000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,251,1850,113000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,252,undefined,315000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,253,1890,106000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,254,1890,74000
ObjectID,96,115,211,236,235,174,65,24,228,204,51,255,undefined,115000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,0,1940,101000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,1,1890,73000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,2,1940,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,3,2012,130000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,4,undefined,125000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,5,1917,90000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,6,1958,163000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,7,1890,85000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,8,1886,94000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,9,undefined,180000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,10,undefined,110000
ObjectID,96,115,211,236,235,174,65,24,228,204,52,11,1890,121000
