_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,235,235,174,65,24,228,204,46,194,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,195,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,196,Mansion
ObjectID,96,115,211,235,235,174,65,24,228,204,46,197,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,198,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,199,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,200,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,201,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,202,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,46,203,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,204,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,205,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,206,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,207,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,208,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,209,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,210,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,211,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,212,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,213,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,214,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,215,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,216,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,217,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,218,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,219,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,220,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,221,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,46,222,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,223,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,224,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,225,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,226,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,227,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,228,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,229,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,230,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,231,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,46,232,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,233,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,234,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,235,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,236,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,237,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,238,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,239,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,46,240,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,241,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,242,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,243,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,244,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,245,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,46,246,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,247,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,248,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,249,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,250,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,251,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,252,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,46,253,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,254,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,46,255,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,0,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,1,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,2,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,3,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,4,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,5,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,6,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,7,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,8,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,9,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,10,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,11,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,12,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,13,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,14,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,15,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,16,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,17,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,18,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,19,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,20,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,21,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,22,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,23,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,24,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,25,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,26,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,27,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,28,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,29,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,30,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,31,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,32,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,33,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,34,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,35,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,36,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,37,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,38,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,39,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,40,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,41,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,42,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,43,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,44,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,45,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,46,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,47,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,48,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,49,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,50,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,51,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,52,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,53,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,54,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,55,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,56,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,57,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,58,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,59,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,60,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,61,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,62,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,63,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,64,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,65,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,66,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,67,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,68,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,69,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,70,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,71,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,72,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,73,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,74,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,75,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,76,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,77,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,78,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,79,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,80,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,81,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,82,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,83,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,84,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,85,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,86,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,87,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,88,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,89,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,90,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,91,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,92,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,93,Townhouse
ObjectID,96,115,211,235,235,174,65,24,228,204,47,94,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,95,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,47,96,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,97,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,98,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,99,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,100,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,101,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,102,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,103,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,104,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,105,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,106,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,107,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,108,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,109,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,110,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,111,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,112,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,113,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,114,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,115,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,116,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,117,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,118,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,119,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,120,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,121,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,122,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,123,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,124,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,125,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,126,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,127,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,128,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,129,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,130,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,131,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,132,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,133,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,134,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,135,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,136,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,137,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,138,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,139,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,140,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,141,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,142,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,143,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,144,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,145,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,146,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,147,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,148,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,149,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,47,150,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,151,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,152,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,153,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,154,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,155,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,156,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,157,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,158,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,159,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,160,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,161,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,162,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,163,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,164,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,165,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,166,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,167,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,168,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,169,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,170,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,171,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,172,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,173,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,174,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,175,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,176,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,177,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,178,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,179,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,180,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,181,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,182,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,183,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,184,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,185,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,186,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,187,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,188,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,189,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,190,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,191,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,192,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,193,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,194,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,195,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,196,Colonial
ObjectID,96,115,211,235,235,174,65,24,228,204,47,197,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,198,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,199,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,200,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,201,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,202,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,203,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,204,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,205,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,206,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,207,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,208,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,209,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,210,Row
ObjectID,96,115,211,235,235,174,65,24,228,204,47,211,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,212,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,213,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,214,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,215,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,216,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,217,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,218,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,219,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,220,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,221,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,222,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,223,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,224,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,225,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,226,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,227,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,228,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,229,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,230,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,231,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,232,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,233,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,234,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,235,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,236,Bungalow
ObjectID,96,115,211,235,235,174,65,24,228,204,47,237,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,238,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,239,Cape cod
ObjectID,96,115,211,235,235,174,65,24,228,204,47,240,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,241,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,242,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,243,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,244,Ranch
ObjectID,96,115,211,235,235,174,65,24,228,204,47,245,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,246,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,247,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,248,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,249,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,47,250,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,251,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,252,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,253,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,254,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,47,255,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,48,0,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,48,1,undefined
ObjectID,96,115,211,235,235,174,65,24,228,204,48,2,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,48,3,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,48,4,Old style
ObjectID,96,115,211,235,235,174,65,24,228,204,48,5,Old style
